,movie,year,release_date,content_rating,runtime,genre,director,stars,imdb,gross,metascore,vote,country,budget,worldwide_gross,production_company,avg_all,avg_30,max_30,near_holiday
696,Sin Nombre,2009,17-Apr-09,R,96 min,"Adventure, Crime, Drama",Cary Joji Fukunaga,"['Paulina Gaitan', 'Marco Antonio Aguirre', 'Leonardo Alonso', 'Karla Cecilia Alvarado']",7.6,2534351,77,30287,Mexico,,5102705,Scion Films,,,,TRUE
697,City Island,2009,30-Apr-10,PG-13,104 min,"Comedy, Drama",Raymond De Felitta,"['Andy Garcia', 'Julianna Margulies', 'Steven Strait', 'Emily Mortimer']",7.4,6670712,66,30001,USA,"$6,000,000 ",7878856,CineSon Entertainment,,,,FALSE
698,Love Happens,2009,18-Sep-09,PG-13,109 min,"Drama, Romance",Brandon Camp,"['Jennifer Aniston', 'Aaron Eckhart', 'Dan Fogler', 'John Carroll Lynch']",5.7,22927390,33,29902,USA,"$18,000,000 ",36088028,Universal Pictures,,,,FALSE
699,The Secret of Kells,2009,22-Jun-16,Not Rated,75 min,"Animation, Adventure, Family",Tomm Moore,"['Nora Twomey', 'Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']",7.6,686383,81,29625,France,"$8,000,000 ",1803412,Les Armateurs,,,,FALSE
700,The Stepfather,2009,16-Oct-09,PG-13,101 min,"Crime, Thriller",Nelson McCormick,"['Penn Badgley', 'Dylan Walsh', 'Sela Ward', 'Amber Heard']",5.6,29062561,33,29500,USA,"$20,000,000 ",31198531,Screen Gems,,,,TRUE
701,Armored,2009,4-Dec-09,PG-13,88 min,"Action, Crime, Thriller",Nimród Antal,"['Columbus Short', 'Matt Dillon', 'Laurence Fishburne', 'Jean Reno']",5.7,15988876,50,29142,USA,"$20,000,000 ",22942221,Screen Gems,,,,FALSE
702,Obsessed,2009,24-Apr-09,PG-13,108 min,"Drama, Romance, Thriller",Steve Shill,"['Beyoncé', 'Idris Elba', 'Ali Larter', ""Jerry O'Connell""]",5,68261644,25,28269,USA,"$20,000,000 ",73830347,Screen Gems,,,,FALSE
703,Micmacs à tire-larigot,2009,11-Jun-10,R,105 min,"Action, Comedy, Crime",Jean-Pierre Jeunet,"['Dany Boon', 'André Dussollier', 'Nicolas Marié', 'Yolande Moreau']",7.2,1260917,62,28084,France,"$42,000,000 ",20550145,Epithète Films,,,,FALSE
704,Taking Woodstock,2009,28-Aug-09,R,120 min,"Biography, Comedy, Drama",Ang Lee,"['Demetri Martin', 'Henry Goodman', 'Edward Hibbert', 'Imelda Staunton']",6.7,7443007,55,27780,USA,"$30,000,000 ",9975737,Focus Features,,,,FALSE
705,Sorority Row,2009,11-Sep-09,R,101 min,"Horror, Mystery",Stewart Hendler,"['Briana Evigan', 'Rumer Willis', 'Carrie Fisher', 'Teri Andrez']",5.1,11956207,24,27756,USA,"$12,500,000 ",27206120,House Row Productions,,,,TRUE
706,Dev.D,2009,10-Jan,Not Rated,144 min,"Comedy, Drama, Romance",Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']",8,10950,,27175,India,"INR60,000,000",4047969,Anurag Kashyap Films,,,,TRUE
707,12 Rounds,2009,27-Mar-09,PG-13,108 min,"Action, Crime, Thriller",Renny Harlin,"['John Cena', 'Ashley Scott', 'Aidan Gillen', 'Steve Harris']",5.6,12232937,38,26577,USA,"$22,000,000 ",17280326,Fox Atomic,,,,FALSE
708,Wake Up Sid,2009,2-Oct-09,PG,138 min,"Comedy, Drama, Romance",Ayan Mukherjee,"['Ranbir Kapoor', 'Konkona Sen Sharma', 'Supriya Pathak', 'Anupam Kher']",7.6,717977,,26228,India,,4278081,Dharma Productions,,,,FALSE
709,Leaves of Grass,2009,17-Sep-10,R,105 min,"Comedy, Crime, Drama",Tim Blake Nelson,"['Edward Norton', 'Keri Russell', 'Henry Max Nelson', 'Lucy DeVito']",6.4,68009,58,26058,USA,"$9,000,000 ",1034214,Millennium Films,,,,FALSE
710,Bright Star,2009,9-Oct-09,PG,119 min,"Biography, Drama, Romance",Jane Campion,"['Abbie Cornish', 'Ben Whishaw', 'Paul Schneider', 'Kerry Fox']",6.9,4444637,81,24617,UK,"$8,500,000 ",14374652,Pathé Renn Productions,,,,TRUE
711,Summer Wars,2009,13-Oct-10,PG,114 min,"Animation, Action, Adventure",Mamoru Hosoda,"['Ryûnosuke Kamiki', 'Nanami Sakuraba', 'Mitsuki Tanimura', 'Takahiro Yokokawa']",7.5,78182,63,24435,Japan,,18434328,Madhouse,,,,FALSE
712,The Disappearance of Alice Creed,2009,24-Apr-10,R,100 min,"Crime, Thriller",J Blakeson,"['Gemma Arterton', 'Eddie Marsan', 'Martin Compston']",6.7,166980,65,24352,UK,"$800,000 ",896919,CinemaNX,,,,FALSE
713,Street Fighter: The Legend of Chun-Li,2009,27-Feb-09,PG-13,96 min,"Action, Crime, Thriller",Andrzej Bartkowiak,"['Kristin Kreuk', 'Neal McDonough', 'Michael Clarke Duncan', 'Chris Klein']",3.7,8742261,17,22423,Canada,"$18,000,000 ",12764201,Hyde Park Entertainment,,,,FALSE
714,Crossing Over,2009,27-Feb-09,R,113 min,"Crime, Drama",Wayne Kramer,"['Harrison Ford', 'Ashley Judd', 'Ray Liotta', 'Jim Sturgess']",6.7,454149,38,22262,USA,"$19,000,000 ",3676533,The Weinstein Company,,,,FALSE
715,Red Cliff II,2009,20-Nov-09,Not Rated,142 min,"Action, Drama, History",John Woo,"['Tony Chiu-Wai Leung', 'Takeshi Kaneshiro', 'Fengyi Zhang', 'Chen Chang']",7.6,627047,,22196,China,"$80,000,000 ",120432178,Beijing Film Studio,,,,FALSE
716,Get Low,2009,27-Aug-10,PG-13,103 min,"Drama, Mystery",Aaron Schneider,"['Robert Duvall', 'Bill Murray', 'Sissy Spacek', 'Lucas Black']",7,9176553,77,21618,USA,"$7,000,000 ",10522511,K5 International,,,,FALSE
717,New in Town,2009,30-Jan-09,PG,97 min,"Comedy, Romance",Jonas Elmer,"['Renée Zellweger', 'Harry Connick Jr.', 'Siobhan Fallon Hogan', 'J.K. Simmons']",5.6,16734283,29,21030,USA,"$8,000,000 ",29010817,Lionsgate,,,,FALSE
718,Hotel for Dogs,2009,16-Jan-09,PG,100 min,"Comedy, Family",Thor Freudenthal,"['Emma Roberts', 'Jake T. Austin', 'Lisa Kudrow', 'Don Cheadle']",5.4,73034460,51,20638,Germany,"$35,000,000 ",117252578,DreamWorks,,,,TRUE
719,Miss March,2009,13-Mar-09,R,90 min,"Comedy, Romance",Zach Cregger,"['Trevor Moore', 'Zach Cregger', 'Trevor Moore', 'Raquel Alessi', 'Molly Stanton']",5,4542775,7,20382,USA,"$6,000,000 ",4591629,Fox Atomic,,,,FALSE
720,"The Goods: Live Hard, Sell Hard",2009,14-Aug-09,R,89 min,Comedy,Neal Brennan,"['Jeremy Piven', 'Ving Rhames', 'David Koechner', 'James Brolin']",5.8,15102127,39,20180,USA,"$10,000,000 ",15300885,Paramount Vantage,,,,FALSE
721,Aliens in the Attic,2009,31-Jul-09,PG,86 min,"Adventure, Comedy, Family",John Schultz,"['Ashley Tisdale', 'Robert Hoffman', 'Carter Jenkins', 'Austin Butler']",5.4,25200412,42,19981,USA,"$45,000,000 ",57881056,Twentieth Century Fox,,,,FALSE
722,Survival of the Dead,2009,30-Apr-10,R,90 min,"Comedy, Drama, Horror",George A. Romero,"['Alan Van Sprang', 'Kenneth Welsh', 'Kathleen Munroe', 'Joshua Peace']",4.9,101740,43,19770,USA,"$4,000,000 ",386078,Blank of the Dead Productions,,,,FALSE
723,Ondine,2009,12-Mar-10,PG-13,111 min,"Drama, Mystery, Romance",Neil Jordan,"['Colin Farrell', 'Alicja Bachleda', 'Dervla Kirwan', 'Alison Barry']",6.8,548934,65,19464,Ireland,"$12,000,000 ",1787413,Wayfare Entertainment,,,,FALSE
724,Io sono l'amore,2009,23-Jul-10,R,120 min,"Drama, Romance",Luca Guadagnino,"['Tilda Swinton', 'Flavio Parenti', 'Edoardo Gabbriellini', 'Alba Rohrwacher']",7,5005465,79,19290,Italy,"EUR3,600,000",12014663,First Sun,,,,FALSE
725,The Limits of Control,2009,1-May-09,R,116 min,"Crime, Drama, Mystery",Jim Jarmusch,"['Isaach De Bankolé', 'Alex Descas', 'Jean-François Stévenin', 'Óscar Jaenada']",6.3,425025,41,18875,USA,,1981134,Focus Features,,,,FALSE
726,Cracks,2009,18-Mar-11,R,104 min,"Drama, Thriller",Jordan Scott,"['Eva Green', 'Juno Temple', 'María Valverde', 'Imogen Poots']",6.7,17595,54,18543,UK,,101860,Antena 3 Films,,,,FALSE
727,Echelon Conspiracy,2009,27-Feb-09,PG-13,105 min,"Action, Crime, Mystery",Greg Marcks,"['Shane West', 'Edward Burns', 'Ving Rhames', 'Jonathan Pryce']",5.8,500154,26,18435,USA,,3668952,Dark Castle Entertainment,,,,FALSE
728,The Other Woman,2009,1-Jan-11,R,102 min,Drama,Don Roos,"['Natalie Portman', 'Scott Cohen', 'Lisa Kudrow', 'Charlie Tahan']",6.3,20585,37,18256,USA,,1451343,Incentive Filmed Entertainment,,,,FALSE
729,Shrink,2009,21-Jan-09,R,104 min,"Comedy, Drama",Jonas Pate,"['Kevin Spacey', 'Mark Webber', 'Keke Palmer', 'Joe Nunez']",6.7,189332,40,17993,USA,"$5,100,000 ",303431,Roadside Attractions,,,,TRUE
730,My Life in Ruins,2009,5-Jun-09,PG-13,95 min,"Comedy, Romance",Donald Petrie,"['Nia Vardalos', 'Richard Dreyfuss', 'Rachel Dratch', 'Alexis Georgoulis']",5.9,8662318,34,17833,USA,"$17,000,000 ",20458873,26 Films,,,,FALSE
731,Paper Man,2009,15-Jun-09,R,110 min,"Comedy, Drama",Kieran Mulroney,"['Michele Mulroney', 'Jeff Daniels', 'Emma Stone', 'Ryan Reynolds', 'Lisa Kudrow']",6.6,15388,37,17738,USA,,13514,Artfire Films,,,,FALSE
732,The Last Station,2009,26-Feb-10,R,112 min,"Biography, Drama, Romance",Michael Hoffman,"['Helen Mirren', 'James McAvoy', 'Christopher Plummer', 'Paul Giamatti']",7,6616974,76,17335,UK,"$18,000,000 ",20554320,Egoli Tossell Film,,,,FALSE
733,Jonas Brothers: The 3D Concert Experience,2009,27-Feb-09,G,76 min,"Documentary, Music",Bruce Hendricks,"['Nick Jonas', 'Joe Jonas', 'Kevin Jonas', 'John Taylor']",1.6,19161363,45,17208,USA,,23186960,Walt Disney Pictures,,,,FALSE
734,Le concert,2009,16-Apr-10,PG-13,119 min,"Comedy, Drama, Music",Radu Mihaileanu,"['Aleksey Guskov', 'Mélanie Laurent', 'Dmitriy Nazarov', 'François Berléand']",7.6,657194,60,16949,France,,41146351,Oï Oï Oï Productions,,,,FALSE
735,Kaminey,2009,14-Aug-09,Not Rated,130 min,"Action, Crime, Drama",Vishal Bhardwaj,"['Shahid Kapoor', 'Priyanka Chopra', 'Deb Mukherjee', 'Shivkumar Subramaniam']",7.4,1286143,,15932,India,,1868980,UTV Motion Pictures,,,,FALSE
736,Fame,2009,25-Sep-09,PG,107 min,"Comedy, Drama, Musical",Kevin Tancharoen,"['Kelsey Grammer', 'Bebe Neuwirth', 'Megan Mullally', 'Kay Panabaker']",5.1,22455510,39,15650,USA,"$18,000,000 ",77211836,Metro-Goldwyn-Mayer (MGM),,,,FALSE
737,The Girlfriend Experience,2009,20-Jan-09,R,77 min,Drama,Steven Soderbergh,"['Sasha Grey', 'Chris Santos', 'Philip Eytan', 'Colby Trane']",5.5,695417,66,15468,USA,"$1,700,000 ",1060941,Magnolia Pictures,,,,TRUE
738,Looking for Eric,2009,10-Oct-09,Not Rated,116 min,"Comedy, Drama, Fantasy",Ken Loach,"['Steve Evets', 'Eric Cantona', 'Stephanie Bishop', 'Gerard Kearns']",7.2,55804,66,15382,UK,,11650726,Sixteen Films,,,,TRUE
739,Solitary Man,2009,25-Jun-10,R,90 min,"Comedy, Drama, Romance",Brian Koppelman,"['David Levien', 'Michael Douglas', 'Susan Sarandon', 'Jesse Eisenberg', 'Danny DeVito']",6.3,4360548,69,15264,USA,"$15,000,000 ",5682554,Millennium Films,,,,FALSE
740,Blood: The Last Vampire,2009,10-Jul-09,R,91 min,"Action, Horror, Thriller",Chris Nahon,"['Ji-Hyun Jun', 'Allison Miller', 'Liam Cunningham', 'JJ Feild']",5.3,257412,28,14207,Hong Kong,"$30,000,000 ",5874530,East Wing Holdings,,,,FALSE
741,Love Aaj Kal,2009,31-Jul-09,Not Rated,128 min,"Comedy, Drama, Romance",Imtiaz Ali,"['Saif Ali Khan', 'Deepika Padukone', 'Rishi Kapoor', 'Rahul Khanna']",6.8,2425386,,14080,India,,20794985,Illuminati Films,,,,FALSE
742,Creation,2009,22-Jan-10,PG-13,108 min,"Biography, Drama, Romance",Jon Amiel,"['Paul Bettany', 'Jennifer Connelly', 'Ian Kelly', 'Guy Henry']",6.7,340611,51,13442,UK,"GBP10,000,000",2058675,Recorded Picture Company (RPC),,,,FALSE
743,Post Grad,2009,21-Aug-09,PG-13,88 min,"Comedy, Romance",Vicky Jenson,"['Alexis Bledel', 'Michael Keaton', 'Carol Burnett', 'Zach Gilford']",5.3,6373693,35,13427,USA,"$15,000,000 ",6414729,Fox Atomic,,,,FALSE
744,Bandslam,2009,14-Aug-09,PG,111 min,"Comedy, Drama, Family",Todd Graff,"['Aly Michalka', 'Vanessa Hudgens', 'Gaelan Connell', 'Scott Porter']",6.3,5205343,66,13394,USA,"$20,000,000 ",12225023,Summit Entertainment,,,,FALSE
745,Bitch Slap,2009,8-Jan-10,R,109 min,"Action, Comedy, Crime",Rick Jacobson,"['Julia Voth', 'Erin Cummings', 'America Olivo', 'Michael Hurst']",4.4,17365,19,13229,USA,,439587,Bombshell Pictures,,,,FALSE
746,Imagine That,2009,12-Jun-09,PG,107 min,"Comedy, Drama, Family",Karey Kirkpatrick,"['Eddie Murphy', 'Thomas Haden Church', 'Yara Shahidi', 'Ronny Cox']",5.6,16088610,54,13147,USA,"$55,000,000 ",22985194,Paramount Pictures,,,,FALSE
747,The Slammin' Salmon,2009,17-Jan-09,R,90 min,Comedy,Kevin Heffernan,"['Michael Clarke Duncan', 'Jay Chandrasekhar', 'Kevin Heffernan', 'Jeff Chase']",6.4,41588,40,12864,USA,,60421,Broken Lizard Industries,,,,TRUE
748,OSS 117: Lost in Rio,2009,14-Jun-09,Not Rated,101 min,"Action, Adventure, Comedy",Michel Hazanavicius,"['Jean Dujardin', 'Louise Monot', 'Rüdiger Vogler', 'Alex Lutz']",6.9,87353,58,12370,France,,21924245,Mandarin Films,,,,FALSE
749,Tetro,2009,3-Jun-09,R,127 min,Drama,Francis Ford Coppola,"['Vincent Gallo', 'Alden Ehrenreich', 'Maribel Verdú', 'Silvia Pérez']",6.8,518522,65,12186,USA,"$5,000,000 ",2874474,American Zoetrope,,,,FALSE
750,Beyond a Reasonable Doubt,2009,11-Sep-09,PG-13,106 min,"Crime, Drama, Mystery",Peter Hyams,"['Jesse Metcalfe', 'Amber Tamblyn', 'Michael Douglas', 'Joel David Moore']",5.9,32409,35,11955,USA,"$25,000,000 ",4515258,Autonomous Films,,,,TRUE
751,Five Minutes of Heaven,2009,19-Jan-09,R,89 min,"Drama, Thriller",Oliver Hirschbiegel,"['Liam Neeson', 'James Nesbitt', 'Anamaria Marinca', 'Mark Ryder']",6.6,13217,62,11925,UK,,364355,BBC Films,,,,TRUE
752,Desert Flower,2009,9-Oct-09,R,120 min,"Biography, Drama",Sherry Hormann,"['Soraya Omar-Scego', 'Idriss Abdillahi Houfaneh', 'Awa Saïd Darar', 'Roun Daher Aïnan']",7.4,44348,54,11783,UK,,14682943,Desert Flower Filmproductions,,,,TRUE
753,Amelia,2009,23-Oct-09,PG,111 min,"Adventure, Biography, Drama",Mira Nair,"['Hilary Swank', 'Richard Gere', 'Ewan McGregor', 'Christopher Eccleston']",5.8,14241034,37,11648,USA,"$40,000,000 ",19643086,Fox Searchlight Pictures,,,,FALSE
754,Dance Flick,2009,22-May-09,PG-13,83 min,"Action, Comedy, Music",Damien Dante Wayans,"['Marlon Wayans', 'Shawn Wayans', 'Shoshana Bush', 'Damon Wayans Jr.']",3.5,25615792,40,11412,USA,"$25,000,000 ",31439140,Paramount Pictures,,,,TRUE
755,Mother and Child,2009,7-Nov-09,R,125 min,"Drama, Romance",Rodrigo García,"['Naomi Watts', 'Annette Bening', 'Kerry Washington', 'Alexandria M. Salling']",7.2,1110286,64,11232,USA,"$7,000,000 ",5621971,Everest Entertainment,,,,TRUE
756,Madea Goes to Jail,2009,20-Feb-09,PG-13,103 min,"Comedy, Crime, Drama",Tyler Perry,"['Tyler Perry', 'Keshia Knight Pulliam', 'Derek Luke', 'David Mann']",4.4,90485233,50,11104,USA,,90508336,The Tyler Perry Company,,,,TRUE
757,Paa,2009,4-Dec-09,Not Rated,133 min,"Comedy, Drama",R. Balki,"['Amitabh Bachchan', 'Abhishek Bachchan', 'Vidya Balan', 'Paresh Rawal']",7.2,199228,30,10936,India,"INR150,000,000",230422,Amitabh Bachchan Corporation Limited (A.B.C.L.),,,,FALSE
758,Lebanon,2009,1-Oct-09,R,93 min,"Drama, War",Samuel Maoz,"['Yoav Donat', 'Itay Tiran', 'Oshri Cohen', 'Michael Moshonov']",6.9,367798,85,10756,Israel,,1286008,ARTE,,,,FALSE
759,Gentlemen Broncos,2009,24-Sep-09,PG-13,90 min,"Adventure, Comedy, Sci-Fi",Jared Hess,"['Michael Angarano', 'Jemaine Clement', 'Mike White', 'John Baker']",6.2,113155,28,10598,USA,"$10,000,000 ",118492,Bronco Productions,,,,FALSE
760,Chéri,2009,17-Jul-09,R,86 min,"Comedy, Drama, Romance",Stephen Frears,"['Michelle Pfeiffer', 'Rupert Friend', 'Kathy Bates', 'Frances Tomelty']",6.2,2708188,63,10319,UK,"$23,000,000 ",9368242,Bill Kenwright Films,,,,FALSE
761,Next Day Air,2009,8-May-09,R,84 min,"Action, Comedy, Crime",Benny Boom,"['Yasiin Bey', 'Mike Epps', 'Donald Faison', 'Wood Harris']",5.8,10017041,46,10011,USA,"$3,000,000 ",10172519,A-Mark Entertainment,,,,TRUE
762,City of Life and Death,2009,9-Oct,R,133 min,"Drama, History, War",Chuan Lu,"['Ye Liu', 'Wei Fan', 'Hideo Nakaizumi', 'Yuanyuan Gao']",7.7,119922,85,9950,China,"$12,000,000 ",10687316,China Film Group Corporation (CFGC),,,,TRUE
763,New York,2009,26-Jun-09,Not Rated,153 min,"Crime, Drama, Thriller",Kabir Khan,"['John Abraham', 'Katrina Kaif', 'Neil Nitin Mukesh', 'Irrfan Khan']",6.8,981866,35,9792,India,,1935820,Yash Raj Films,,,,TRUE
764,The Boys Are Back,2009,25-Sep-09,PG-13,104 min,Drama,Scott Hicks,"['Clive Owen', 'Emma Booth', 'Laura Fraser', 'George MacKay']",6.8,809752,57,9746,Australia,,3252136,Australian Film Finance Corporation (AFFC),,,,FALSE
765,Billu,2009,12-Feb-09,Not Rated,137 min,"Comedy, Drama",Priyadarshan,"['Irrfan Khan', 'Lara Dutta', 'Om Puri', 'Asrani']",6.2,753515,,9731,India,,8034797,Eros Entertainment,,,,TRUE
766,Heartless,2009,19-Nov-10,Not Rated,114 min,"Drama, Fantasy, Horror",Philip Ridley,"['Jim Sturgess', 'Luke Treadaway', 'Clémence Poésy', 'Justin Salinger']",6,2033,58,9715,UK,"$5,000,000 ",20435,May 13 Films,,,,FALSE
767,Mammoth,2009,9-Oct-09,Not Rated,125 min,"Drama, Romance",Lukas Moodysson,"['Gael García Bernal', 'Michelle Williams', 'Marife Necesito', 'Sophie Nyweide']",6.8,8530,51,9473,Sweden,"$10,000,000 ",2033946,Memfis Film,,,,TRUE
768,Cold Souls,2009,17-Jan-09,PG-13,101 min,"Comedy, Drama",Sophie Barthes,"['Paul Giamatti', 'Emily Watson', 'Dina Korzun', 'Armand Schultz']",6.4,903148,69,9382,USA,,1134837,Samuel Goldwyn Films,,,,TRUE
769,I Can Do Bad All by Myself,2009,11-Sep-09,PG-13,113 min,"Comedy, Drama",Tyler Perry,"['Tyler Perry', 'Taraji P. Henson', 'Adam Rodriguez', 'Brian White']",4.5,51733921,55,9334,USA,"$13,000,000 ",51733921,The Tyler Perry Company,,,,TRUE
770,Luck by Chance,2009,30-Jan-09,Not Rated,156 min,Drama,Zoya Akhtar,"['Farhan Akhtar', 'Konkona Sen Sharma', 'Rishi Kapoor', 'Dimple Kapadia']",7,355492,58,9132,India,,4504365,Excel Entertainment,,,,FALSE
771,The Good Guy,2009,19-Feb-10,R,90 min,"Comedy, Romance",Julio DePietro,"['Alexis Bledel', 'Scott Porter', 'Bryan Greenberg', 'Colin Egglesfield']",5.8,100503,47,8948,USA,"$10,000,000 ",100688,Belladonna Productions,,,,FALSE
772,When You're Strange,2009,12-May-10,R,86 min,"Documentary, Music",Tom DiCillo,"['Johnny Depp', 'John Densmore', 'Robby Krieger', 'Ray Manzarek']",7.7,238632,55,8860,USA,,1194182,,,,,FALSE
773,Océans,2009,22-Apr-10,G,84 min,"Documentary, Drama",Jacques Perrin,"['Jacques Cluzaud', 'Pierce Brosnan', 'Pedro Armendáriz Jr.', 'Jacques Perrin', 'Matthias Brandt']",7.8,19422319,75,8827,France,"$80,000,000 ",145880559,Galatée Films,,,,FALSE
774,Big Fan,2009,18-Jan-09,R,88 min,"Comedy, Crime, Drama",Robert Siegel,"['Patton Oswalt', 'Kevin Corrigan', 'Michael Rapaport', 'Marcia Jean Kurtz']",6.7,234422,70,8733,USA,,234540,First Independent Pictures,,,,TRUE
775,Mystery Team,2009,17-Jan-09,R,97 min,"Comedy, Crime, Mystery",Dan Eckman,"['Donald Glover', 'D.C. Pierson', 'Dominic Dierkes', 'Aubrey Plaza']",6.7,77126,42,8611,USA,,89442,Derrick Comedy Productions,,,,TRUE
776,The Greatest,2009,17-Jan-09,R,99 min,"Drama, Romance",Shana Feste,"['Carey Mulligan', 'Aaron Taylor-Johnson', 'Pierce Brosnan', 'Susan Sarandon']",6.6,115862,45,8396,USA,"$6,000,000 ",1344544,Barbarian Films,,,,TRUE
777,My One and Only,2009,25-Sep-09,PG-13,108 min,"Adventure, Biography, Comedy",Richard Loncraine,"['Renée Zellweger', 'Logan Lerman', 'Mark Rendall', 'Kevin Bacon']",6.5,2475970,62,8287,USA,,3167681,Herrick Entertainment,,,,FALSE
778,I Hope They Serve Beer in Hell,2009,25-Sep-09,R,105 min,Comedy,Bob Gosse,"['Matt Czuchry', 'Geoff Stults', 'Jesse Bradford', 'Tim Huck']",5.3,1425993,26,8104,USA,,1429299,Rudius Films,,,,FALSE
779,Red Riding: The Year of Our Lord 1980,2009,9-Sep,Not Rated,93 min,"Crime, Drama, Mystery",James Marsh,"['Warren Clarke', 'Paddy Considine', 'James Fox', 'David Calder']",7.2,148826,,7997,UK,,,Channel Four Film,,,,TRUE
780,I Hate Valentine's Day,2009,27-Jun-09,PG-13,98 min,"Comedy, Romance",Nia Vardalos,"['Nia Vardalos', 'John Corbett', 'Judah Friedlander', 'Stephen Guarino']",4.7,10060,17,7996,USA,"$3,000,000 ",4243957,Blue Star Pictures,,,,FALSE
781,Paper Heart,2009,28-Aug-09,PG-13,88 min,"Comedy, Drama, Romance",Nicholas Jasenovec,"['Charlyne Yi', 'Michael Cera', 'Jake Johnson', 'Gill Summers']",6,1269361,54,7994,USA,,1296971,Overture Films,,,,FALSE
782,Arthur et la vengeance de Maltazard,2009,22-Mar-11,PG,107 min,"Animation, Adventure, Family",Luc Besson,"['Fergie', 'Freddie Highmore', 'Selena Gomez', 'Jimmy Fallon']",5.3,347136,,7771,France,"EUR65,000,000",52377611,EuropaCorp,,,,FALSE
783,Serious Moonlight,2009,4-Dec-09,R,81 min,"Comedy, Crime, Romance",Cheryl Hines,"['Meg Ryan', 'Timothy Hutton', 'Kristen Bell', 'Justin Long']",5.4,25137,36,7641,USA,,348327,Night and Day Pictures,,,,FALSE
784,Grace,2009,16-Jan-09,R,84 min,"Drama, Horror, Thriller",Paul Solet,"['Jordan Ladd', 'Samantha Ferris', 'Gabrielle Rose', 'Stephen Park']",5.1,6174,52,7530,USA,"$5,000,000 ",8297,ArieScope Pictures,,,,TRUE
785,Chandni Chowk to China,2009,16-Jan-09,PG-13,154 min,"Action, Comedy",Nikkhil Advani,"['Akshay Kumar', 'Deepika Padukone', 'Chia-Hui Liu', 'Mithun Chakraborty']",4,921738,44,7436,India,,13439480,Warner Bros.,,,,TRUE
786,Best Worst Movie,2009,14-Mar-09,Not Rated,93 min,"Documentary, Comedy, Drama",Michael Paul Stephenson,"['George Hardy', 'Lily Hardy', 'Pita Ray', 'Micki Knox']",7.3,103194,61,7430,USA,,109895,OJO Entertainment,,,,FALSE
787,Cropsey,2009,25-Apr-09,Not Rated,84 min,"Documentary, Crime, Horror",Barbara Brancaccio,"['Joshua Zeman', 'Joshua Zeman', 'Barbara Brancaccio', 'Bill Ellis', ""Dorothy D'Eletto""]",6.3,52476,73,7384,USA,,52476,Antidote Films (I),,,,FALSE
788,The September Issue,2009,25-Sep-09,PG-13,90 min,Documentary,R.J. Cutler,"['Anna Wintour', 'Thakoon Panichgul', 'André Leon Talley', 'Grace Coddington']",7,3820700,69,7203,USA,,6442300,A&E IndieFilms,,,,FALSE
789,Mao's Last Dancer,2009,1-Oct-10,PG,117 min,"Biography, Drama, Music",Bruce Beresford,"['Chi Cao', 'Bruce Greenwood', 'Kyle MacLachlan', 'Penne Hackforth-Jones']",7.3,4806750,55,7170,Australia,,23914731,Great Scott Productions Pty. Ltd.,,,,FALSE
790,Welcome,2009,24-May-09,Not Rated,110 min,Drama,Philippe Lioret,"['Vincent Lindon', 'Firat Ayverdi', 'Audrey Dana', 'Derya Ayverdi']",7.5,13461,61,6955,France,,13578009,Nord-Ouest Films,,,,TRUE
791,Collapse,2009,6-Nov-09,Not Rated,82 min,Documentary,Chris Smith,['Michael Ruppert'],7.7,46964,71,6655,USA,,46964,Bluemark Productions,,,,TRUE
792,Kasi az gorbehaye irani khabar nadareh,2009,2-Nov-09,Not Rated,106 min,"Drama, Music",Bahman Ghobadi,"['Negar Shaghaghi', 'Ashkan Koshanejad', 'Hamed Behdad', 'Babak Mirzakhani']",7.2,79848,71,6650,Iran,,901037,Mij Film Co.,,,,TRUE
793,Baarìa,2009,10-Nov-09,Not Rated,163 min,"Comedy, Drama",Giuseppe Tornatore,"['Francesco Scianna', 'Margareth Madè', 'Lina Sastri', 'Ángela Molina']",6.9,4900,,6637,Italy,"EUR28,000,000",16017513,Medusa Film,,,,TRUE
794,Life During Wartime,2009,9-Sep,R,98 min,"Comedy, Drama",Todd Solondz,"['Shirley Henderson', 'Allison Janney', 'Ally Sheedy', 'Michael Kenneth Williams']",6.4,278821,69,6634,USA,"$4,500,000 ",807162,Werc Werk Works,,,,TRUE
795,De Dana Dan,2009,27-Nov-09,Not Rated,162 min,"Comedy, Crime",Priyadarshan,"['Akshay Kumar', 'Sunil Shetty', 'Katrina Kaif', 'Sameera Reddy']",5.3,944979,,6601,India,"INR1,000,000",1985423,Venus Records and Tapes,,,,TRUE
796,Shorts,2009,21-Aug-09,PG,89 min,"Comedy, Family, Fantasy",Robert Rodriguez,"['Jimmy Bennett', 'James Spader', 'Kat Dennings', 'Jake Short']",4.7,20916309,53,6556,USA,"$40,000,000 ",28972508,Warner Bros.,,,,FALSE
797,Delhi-6,2009,20-Feb-09,Not Rated,141 min,"Comedy, Drama",Rakeysh Omprakash Mehra,"['Waheeda Rehman', 'Abhishek Bachchan', 'Sonam Kapoor', 'Rishi Kapoor']",6,879913,45,6553,India,,13125579,Dillywood,,,,TRUE
